Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
5131,8181,6342,644,3376,4092,9659,3874,614,7937,9231,1112,2012,FARO,Letónia
1839,9532,7681,6814,9605,356,2562,6013,7981,2767,2542,9257,2012,FARO,Turquia
5246,1648,2153,2323,6382,2501,7196,9596,5565,3230,2451,3125,2012,FARO,Angola
8777,9783,8515,2471,4195,7511,8113,904,1043,9661,6063,7321,2012,FARO,Senegal
6376,7503,8284,6189,6072,3339,7994,447,7556,9098,7994,1016,2012,FARO,Estónia
4618,6000,1701,4305,7716,1486,3454,4552,4638,1892,7612,7633,2012,FARO,Desconhecido
4540,8280,3871,1671,7935,5746,729,9939,8462,8978,1259,7718,2012,FARO,Gibraltar
2783,5295,5111,7056,6591,3047,9458,8398,5546,3843,9221,7680,2012,FARO,Estados Unidos da América
9348,5394,4388,6395,8880,1197,5552,803,4346,4478,6542,8804,2012,FARO,Brasil
5153,5252,8059,9265,3019,2863,1530,3999,4632,166,3326,7639,2012,FARO,Grécia
8744,3618,3695,5598,5103,2279,3690,4665,2454,9875,8238,8497,2012,FARO,Bahamas
5894,2246,5902,3871,1566,9376,761,6416,8336,1625,100,1171,2012,FARO,Bahrein
8020,1594,8851,6358,1513,7649,5086,5244,4531,5019,9954,4322,2012,FARO,Burkina Faso
7027,3599,8687,9120,3336,2237,5461,7352,1842,2568,4363,6191,2012,FARO,Bulgária
8912,5787,6682,8382,3576,228,9497,1700,927,5796,1306,1260,2012,FARO,Hungria
4429,6060,6213,5375,7891,8758,2065,6924,7857,6837,7394,3231,2012,FARO,Malta
4584,7225,9514,8608,760,1377,3126,7295,5382,1151,6303,9088,2012,FARO,Israel
9429,641,6855,6059,5882,996,5167,8838,5438,4509,3101,1768,2012,FARO,Ucrânia
3817,392,3968,6373,632,7387,5647,104,9478,7946,2732,7566,2012,FARO,Chipre
8878,6471,3455,7528,5794,2164,4358,1403,2161,3465,870,3858,2012,FARO,Croácia
1169,3359,9060,5840,9337,2997,4194,1175,9656,138,3776,6208,2012,FARO,Austrália
6739,7843,8438,9385,8729,9449,1177,6341,7861,7748,6568,3692,2012,FARO,Sérvia e Montenegro
7680,2862,6267,168,1595,3475,9866,1828,4143,1483,1568,8829,2012,FARO,Roménia
8899,1121,1237,4734,2397,1754,1906,9410,5585,9198,9460,1308,2012,FLORES,Portugal
3174,6761,2319,3757,4450,2749,638,6667,5174,5571,9022,1653,2012,FLORES,Alemanha
2279,1912,7057,2710,3640,4778,749,4310,8989,1603,3206,6343,2012,FUNCHAL,Portugal
3966,5674,4863,6662,3201,7607,9972,623,3388,6588,8814,2300,2012,FUNCHAL,Inglaterra
2701,2358,7621,5308,1123,2625,9834,5891,1302,7046,524,4413,2012,FUNCHAL,Alemanha
5564,6894,3223,1738,9679,5895,7416,8565,8221,8378,4822,5502,2012,FUNCHAL,França
3712,8091,4420,379,7688,2697,6468,282,9961,7396,8209,7905,2012,FUNCHAL,Espanha
8387,2139,7669,9914,277,8026,4119,1007,2422,9062,3601,2710,2012,FUNCHAL,Holanda
467,3528,7738,225,1318,7189,1438,3465,4222,9396,4219,9378,2012,FUNCHAL,Finlândia
8030,2836,4841,3845,2168,3343,2483,8092,8469,7493,4632,3302,2012,FUNCHAL,Bélgica
702,7830,5202,4148,7209,2811,5169,9631,3102,129,3022,5344,2012,FUNCHAL,Dinamarca
2738,7096,5293,5036,4775,9664,8945,6314,4081,5830,7035,3031,2012,FUNCHAL,Venezuela
7671,2351,5609,5699,6686,3393,9213,8850,2498,3681,7150,8517,2012,FUNCHAL,Austria
2047,7389,2197,7123,9844,3476,8838,5261,2649,5286,1251,9305,2012,FUNCHAL,Suiça
8540,5159,3208,1246,2996,4100,6232,8850,3758,1850,7373,4543,2012,FUNCHAL,Noruega
1024,4056,8329,1646,6332,7482,2018,1439,474,1336,6781,1413,2012,FUNCHAL,Polónia
1474,3156,4418,4978,6461,950,7410,1336,3937,485,9221,344,2012,FUNCHAL,Suécia
9758,1905,3845,3412,9773,2893,4658,2476,8496,383,6690,4342,2012,FUNCHAL,Rep. Checa
1347,9198,5166,92,3421,2464,9616,587,6314,8359,6493,6688,2012,FUNCHAL,Irlanda
7577,2593,8964,4197,3640,471,2530,2993,9462,5054,2242,7585,2012,FUNCHAL,Luxemburgo
8162,9511,6406,6461,721,4701,5395,5391,5505,1288,6697,8582,2012,FUNCHAL,Rússia
8447,522,2475,4402,1105,3034,4376,9882,1302,6667,6795,2657,2012,FUNCHAL,Eslováquia
692,4773,9979,6477,5325,4716,1870,984,2792,8027,7633,50,2012,FUNCHAL,Estónia
7023,5989,5616,1228,9348,5898,2913,8194,3450,4370,314,3449,2012,FUNCHAL,Ucrânia
2021,2330,3939,4659,2268,4110,5716,1700,4660,4093,3546,9900,2012,FUNCHAL,Islândia
7371,3190,6068,2703,4671,6234,5549,6714,7939,5385,3044,4880,2012,FUNCHAL,Guiné Equatorial
6779,3013,6538,895,1905,3368,3037,845,884,3600,8873,1865,2012,FUNCHAL,Bulgária
7,3741,6171,3984,1033,837,9215,7670,3466,3945,2837,638,2012,FUNCHAL,Gana
194,474,8164,5107,1208,4757,5695,5669,2551,7374,416,2162,2012,FUNCHAL,Itália
6750,6023,9995,9929,9248,2789,9455,1072,707,695,2855,3105,2012,FUNCHAL,Cabo Verde
6973,5713,3104,3125,881,2385,5020,4177,1766,4455,1563,6310,2012,FUNCHAL,Marrocos
4074,8444,9475,1165,5410,2458,4834,8027,2141,2930,5466,6395,2012,FUNCHAL,Canadá
774,8349,3331,8917,3815,5899,7004,374,4056,9945,9477,3128,2012,FUNCHAL,Desconhecido
7038,8687,1127,9114,3648,3356,7141,8911,202,5480,1780,8653,2012,GRACIOSA,Portugal
8547,4413,143,4545,5109,1017,8721,9258,1724,7344,3618,1840,2012,GRACIOSA,Dinamarca
3316,2138,6047,1141,3726,7327,183,5087,1694,1139,4800,7010,2012,HORTA,Portugal
4359,115,975,1755,5966,8841,7377,6809,4938,8917,4563,1563,2012,HORTA,França
7579,5478,4034,1961,7799,8988,6863,4182,8055,4963,1475,6265,2012,HORTA,Espanha
6309,8939,6991,2653,8538,9473,8002,9290,4176,9181,8212,4671,2012,LAJES,Portugal
9751,8913,4555,3702,1567,4490,1704,8167,5411,7565,9583,2655,2012,LAJES,Estados Unidos da América
5297,7620,8253,4336,1763,6212,6331,4970,7452,5630,6626,4223,2012,LAJES,Rep. Checa
8728,5970,9753,1999,4048,7969,6343,8201,3708,38,1202,8355,2012,LAJES,República Dominicana
7459,1367,3890,1717,7655,7880,7242,8662,6153,7936,9466,3110,2012,LAJES,Polónia
1373,1868,1669,1382,7124,9274,7264,4184,2942,5985,8516,7612,2012,LAJES,Holanda
1656,3126,8423,6062,8625,6916,5004,9036,1780,7005,8761,6578,2012,LAJES,Cuba
5387,7081,701,7998,2451,1618,1332,9596,607,7164,9145,388,2012,LAJES,Canadá
7701,1434,1520,4316,3437,5412,1944,8719,8429,1988,3252,8349,2012,LAJES,Espanha
405,8979,3762,9485,2574,4788,949,3978,4460,7341,4174,4942,2012,LAJES,Bermuda
3027,4621,8264,3112,7025,9542,628,5056,504,5893,5728,4072,2012,LAJES,Alemanha
257,9810,495,1001,1582,9088,102,4103,1186,69,4523,4587,2012,LAJES,México
18,3536,3915,7999,4794,6185,621,183,6951,8051,9126,4417,2012,LAJES,Inglaterra
309,5966,6821,644,4956,1405,6846,6091,4683,2840,3538,5014,2012,LAJES,França
7253,3512,4752,9496,398,5539,7614,5369,9208,523,7341,9066,2012,LAJES,Marrocos
7706,3532,6129,3835,3289,5578,2360,1091,8882,9343,8960,5791,2012,LAJES,Guiana Francesa
8505,7906,8642,6465,9667,9214,4893,8764,2608,2218,3979,4807,2012,LAJES,Antilhas Francesas
1434,3006,2850,7221,8832,8813,9040,7204,658,260,5950,4347,2012,LAJES,Porto Rico
2904,3430,7946,7077,1757,3445,7458,6832,7477,8805,3817,2294,2012,LAJES,Eslováquia
1506,2704,1119,8967,8426,6792,4874,4366,5412,7503,8039,7339,2012,LAJES,Venezuela
2918,4892,2371,4153,8169,9663,6723,6537,2555,126,8465,314,2012,LAJES,Rússia
3588,4511,9629,8879,525,4380,7319,509,1360,5596,9956,9703,2012,LAJES,Antilhas Holandesas
7730,2799,1456,1602,2739,2358,8799,6525,5183,8397,7202,4066,2012,LAJES,Senegal
3980,1324,9474,571,1794,6513,1012,3577,9617,6997,2557,5104,2012,LAJES,Mauritânia
329,7959,4734,3648,8548,3810,3603,1566,818,4893,8861,1997,2012,LAJES,Itália
1460,3767,7239,2110,6270,6479,1472,7665,2447,985,1762,2581,2012,LAJES,Barbados
8653,1714,1284,199,2045,825,3642,6926,4463,6755,8521,2118,2012,LAJES,Ucrânia
9581,2021,9466,7637,6139,9944,679,960,633,911,4598,1424,2012,LAJES,Antígua e Barbuda
7115,3831,4466,5433,1881,3775,3896,5367,2535,1995,1344,7387,2012,LAJES,Suiça
8187,123,8470,8543,9885,3707,1994,2586,5694,8810,2556,4636,2012,LAJES,Austria
7433,8840,7783,4716,5974,1839,822,486,9663,2321,5185,1086,2012,LISBOA,Espanha
3059,5465,5072,7959,6469,1999,7991,7381,2337,1119,6318,8417,2012,LISBOA,Portugal
7391,212,6111,5471,7001,6864,2489,1569,7507,8476,6994,4863,2012,LISBOA,França
8900,7987,8379,549,3720,9493,6497,8842,8542,8361,3946,7027,2012,LISBOA,Brasil
6714,485,2248,3363,7171,3147,1704,8267,1377,2023,7963,8532,2012,LISBOA,Alemanha
9418,518,4858,1007,4055,1085,7774,987,8663,514,1815,4016,2012,LISBOA,Inglaterra
4145,6278,983,1656,409,2522,391,5497,1728,1664,537,3908,2012,LISBOA,Itália
5933,7326,5616,8296,3249,3922,2614,3875,6872,7201,4845,9447,2012,LISBOA,Suiça
1693,6559,6150,4552,7651,1811,7505,8800,2742,1441,2013,1997,2012,LISBOA,Holanda
8446,6666,7251,4592,4337,6458,8751,5232,2101,1634,8347,3122,2012,LISBOA,Bélgica
770,9737,1984,1804,4461,9925,3667,8226,4889,7126,1649,5480,2012,LISBOA,Estados Unidos da América
7545,4155,8067,3570,4885,9159,1832,2086,9296,7858,3355,9540,2012,LISBOA,Angola
2379,2717,3044,3372,7530,8259,7215,2709,1832,3122,4227,722,2012,LISBOA,Cabo Verde
1151,6984,2762,1715,4670,3659,2111,969,5616,7374,7288,6909,2012,LISBOA,Dinamarca
7149,6921,9766,3115,4244,7541,5511,2650,2530,8981,7630,3179,2012,LISBOA,Irlanda
534,3964,4005,7706,9166,7960,5188,7602,4953,9881,8042,8625,2012,LISBOA,Senegal
3741,4787,3195,7262,724,7495,8531,3886,8158,7250,4020,1734,2012,LISBOA,Marrocos
7256,505,3435,3796,7993,6399,870,3198,5619,7524,1578,4636,2012,LISBOA,Turquia
5577,1439,2573,7686,9430,6064,7436,8703,1268,9505,9606,5936,2012,LISBOA,Canadá
1430,4421,5404,105,371,1115,6076,6457,5650,878,5631,4131,2012,LISBOA,Noruega
8235,9964,995,7896,4392,4380,2254,8956,5981,7196,7345,1649,2012,LISBOA,Suécia
5571,2502,7933,3763,4579,2189,6272,9939,1539,5316,9567,3652,2012,LISBOA,Moçambique
9773,8432,2476,9520,6741,301,8485,8538,6410,7237,7803,2384,2012,LISBOA,Emiratos Árabes
5539,563,1359,5482,7589,4671,1613,2021,9696,8008,8341,1445,2012,LISBOA,Rússia
172,771,8026,1745,4047,1686,5016,1952,4797,8398,1903,5680,2012,LISBOA,Austria
1425,50,8846,3943,3318,6425,7557,9345,4814,540,6092,4664,2012,LISBOA,Polónia
5272,6885,1766,5179,1630,4641,5380,2448,4882,174,6311,8996,2012,LISBOA,Rep. Checa
5621,3241,9888,95,7444,2042,4809,9120,1830,8309,5594,7550,2012,LISBOA,Hungria
9981,3600,6720,7556,4921,1749,571,2644,3340,62,8612,883,2012,LISBOA,Finlândia
4402,358,699,1115,9507,3646,5154,4246,1720,7616,3195,2441,2012,LISBOA,República Dominicana
3726,8054,6320,139,8379,3101,5407,3364,5959,76,9155,5862,2012,LISBOA,Luxemburgo
6910,353,8706,6892,8065,6778,7200,2694,2282,3121,2906,4120,2012,LISBOA,México
324,2375,6619,9418,1512,4806,8544,3603,9970,3842,8048,5960,2012,LISBOA,Gana
3019,1464,2871,537,3277,6555,8955,977,8487,1294,3785,7372,2012,LISBOA,Venezuela
1730,4040,2922,630,547,2967,7923,2125,2024,5556,865,8394,2012,LISBOA,Grécia
7287,2613,2282,1763,5742,1174,1391,5704,9117,2291,1284,4989,2012,LISBOA,Ucrânia
4390,9502,9554,7462,7466,4409,5825,9552,2957,7122,3877,4797,2012,LISBOA,S.Tomé e Príncipe
7819,9113,3350,1096,9808,4349,4568,6603,1674,901,126,77,2012,LISBOA,Roménia
565,828,2105,3767,3819,8759,8789,5840,6993,7419,8742,5324,2012,LISBOA,Mali
7853,3753,8719,4210,9826,5161,1089,5177,5552,9416,7980,9327,2012,LISBOA,Tunísia
3235,9678,4012,3320,1907,3553,9658,9736,3740,9755,859,8551,2012,LISBOA,Croácia
4269,7017,1997,2116,9962,8986,2969,1913,1360,6624,4330,7254,2012,LISBOA,Argélia
5639,4928,8274,7495,23,4661,3418,1291,4560,8926,8048,5312,2012,LISBOA,Moldávia
9696,2167,70,871,2279,8893,6640,1605,3978,5343,6518,9024,2012,LISBOA,Israel
7998,1121,1135,6467,4013,900,4901,1311,8226,3361,5390,3380,2012,LISBOA,Bulgária
508,9399,6495,6294,8831,7285,4182,9869,3481,7638,8946,1820,2012,LISBOA,Egipto
381,1484,9158,2913,6596,3572,7343,436,5061,7587,6175,8787,2012,LISBOA,Jamaica
3952,7691,6022,6571,8627,521,7385,5456,8177,7943,2975,260,2012,LISBOA,Islândia
2949,6584,2431,2539,4158,440,2197,5066,5737,8856,8667,355,2012,LISBOA,Afeganistão
8017,3051,1953,8833,3333,6425,7199,1089,3351,7441,9134,8819,2012,LISBOA,Argentina
3518,9449,8609,7741,3149,7400,5971,6751,8560,7108,7806,523,2012,LISBOA,Colombia
6500,5181,1852,7076,2701,9519,6617,6964,5845,1510,2163,1957,2012,LISBOA,Montenegro
8481,9941,335,5470,6535,8725,421,9694,478,4086,635,3157,2012,LISBOA,Líbano
8515,4662,8059,3063,8181,2202,6755,3076,3218,2775,2917,86,2012,LISBOA,Gabão
8913,9406,1700,2783,1865,7337,2126,2155,5608,9996,627,3896,2012,LISBOA,Gambia
9908,1669,6122,5626,9367,814,3479,5803,8157,9955,7322,6533,2012,LISBOA,Líbia
8308,8206,6228,6925,496,8504,6947,1113,7269,3972,5542,6449,2012,LISBOA,Ruanda
9966,3971,7073,9567,412,1738,5000,1151,1444,976,2357,9271,2012,LISBOA,Turcos e Caicos
1552,3024,8309,3186,6161,5029,6224,9195,1709,7169,6345,4357,2012,LISBOA,Trindade e Tobago
2212,5716,9215,2506,4438,7735,5121,8877,5216,7292,1080,8262,2012,LISBOA,Nigéria
6084,2192,2631,4305,5840,1493,8341,4970,8613,9994,5092,6797,2012,LISBOA,Namíbia
6245,1472,9444,2765,6012,718,1433,3254,1782,6885,6690,6428,2012,LISBOA,Africa do Sul
7579,2619,7278,3400,8676,4289,878,3147,3780,3996,633,79,2012,LISBOA,Antígua e Barbuda
3306,554,8977,5863,5160,3892,9366,2928,1663,7188,8950,5225,2012,LISBOA,Zimbabwe
5978,5528,9276,9879,8990,5371,1339,1383,1541,3232,4953,8902,2012,LISBOA,Congo
3266,9067,7544,4920,469,379,3806,5766,7219,8355,6335,3730,2012,LISBOA,Serra Leoa
1077,3752,1548,3316,1522,9197,4450,7257,9363,2161,4540,455,2012,LISBOA,Malta
7350,2513,7390,703,6215,478,4418,8835,4634,8024,8803,8185,2012,LISBOA,Peru
4624,4490,1792,6215,6007,5343,5672,5310,2804,9848,8331,7451,2012,LISBOA,Cazaquistão
2186,2555,756,8440,6771,569,9145,7402,9067,1140,1772,5300,2012,LISBOA,Sérvia e Montenegro
935,344,1689,3944,6859,8310,7495,6560,9361,1945,7238,9762,2012,LISBOA,Costa do Marfim
7455,4481,5070,4960,6799,2311,6236,9515,9185,7877,6632,3274,2012,LISBOA,Chile
4342,3169,4410,809,2225,5372,2177,1502,1752,3259,9351,6230,2012,LISBOA,Guiana Francesa
488,7696,8473,564,4828,3015,7155,983,8275,3296,4172,2833,2012,LISBOA,Níger
3024,2418,6642,9069,3362,5898,1207,1911,1362,6828,2183,99,2012,LISBOA,Panamá
4841,2489,6235,8374,1495,9778,2921,8592,4412,4380,1372,6654,2012,LISBOA,Irão
7601,1223,6163,4893,3620,3517,8148,6283,1095,4317,7308,2894,2012,LISBOA,Guiné
6315,9175,5482,8143,1019,5342,8915,4657,7514,4564,4923,1093,2012,LISBOA,Paraguai
5111,2273,3554,6464,2646,2454,7337,8174,3782,3938,3495,2348,2012,LISBOA,Arábia Saudita
2427,2254,3213,1201,7667,3933,1521,7895,2960,7333,2557,3678,2012,LISBOA,Antilhas Holandesas
688,8338,5283,2590,8715,9559,6411,5455,2691,4860,6800,6638,2012,LISBOA,Bermuda
4001,7040,2954,7762,4629,4400,7202,6274,9746,5746,2088,4395,2012,LISBOA,Guiné Equatorial
8429,7640,7384,1284,1888,4895,3545,4919,543,6681,7483,4356,2012,LISBOA,Ilhas Caimão
8998,2231,748,2679,2228,6304,6299,6054,3018,9161,5168,5760,2012,LISBOA,Burkina Faso
9527,3013,8147,7207,5746,4386,3656,7946,6402,7029,4907,6692,2012,LISBOA,Bahamas
9646,3863,479,8620,1702,6219,2755,4211,4596,615,7416,8448,2012,LISBOA,Eslováquia
6974,9142,5776,9781,4495,8293,2084,3758,6476,6674,9461,800,2012,LISBOA,Desconhecido
559,8788,3820,9296,2573,837,4555,5960,9002,6913,7467,1238,2012,LISBOA,Quatar
4616,4167,9958,1779,2915,91,476,9505,4282,1819,7162,2516,2012,P.DELGADA,Portugal
120,7923,6507,346,2813,1547,5397,4183,3849,5277,299,2169,2012,P.DELGADA,Estados Unidos da América
5266,6919,9391,5561,7483,135,96,2282,824,9355,5576,2214,2012,P.DELGADA,Canadá
6017,8122,3300,3565,5329,7547,9389,4204,9905,8125,3911,9226,2012,P.DELGADA,Alemanha
3735,6232,40,6917,7323,3001,3099,9985,435,715,3077,7655,2012,P.DELGADA,Suécia
6866,4528,1127,1850,5681,2974,2077,3860,2619,2808,3616,5719,2012,P.DELGADA,Dinamarca
121,927,933,877,6039,4741,1391,4178,6477,8836,473,5261,2012,P.DELGADA,Espanha
8746,4797,883,4009,1097,5245,8294,6467,5728,7811,6804,5419,2012,P.DELGADA,Holanda
872,9103,7708,3133,4795,6021,2133,2347,6,4828,8300,2054,2012,P.DELGADA,Inglaterra
2186,1314,5418,8710,8275,2112,5915,3482,1899,5431,7947,5060,2012,P.DELGADA,Bélgica
2479,6558,6498,3890,6673,7316,1597,5452,1505,1576,4601,9385,2012,P.DELGADA,Finlândia
3297,3550,3646,9391,6178,2446,8315,236,9000,7833,9174,758,2012,P.DELGADA,Antilhas Holandesas
5702,4698,1789,2540,378,873,5823,3862,5426,1605,2760,1212,2012,P.DELGADA,Noruega
6227,772,1315,4049,7386,3078,2015,9754,5133,810,4368,2154,2012,P.DELGADA,República Dominicana
1233,9995,6469,9643,5396,2506,4000,2123,193,573,7190,5892,2012,P.DELGADA,Cuba
5048,9175,4708,5278,2443,8966,6816,2363,1896,7125,3788,7317,2012,P.DELGADA,Itália
2655,3336,2494,5260,4034,6762,1212,8610,4535,9722,8691,3273,2012,P.DELGADA,Marrocos
2415,6210,7798,5942,6518,26,9224,7056,9425,4702,8312,8977,2012,P.DELGADA,Turquia
9494,9817,3252,4100,8670,8409,6264,5624,9641,4294,2616,25,2012,P.DELGADA,Guiné Equatorial
5763,8272,9304,7271,1506,9063,3568,588,7458,3277,3831,882,2012,P.DELGADA,Rússia
9289,2874,6225,3001,7037,4916,7042,4262,2330,8259,9966,5494,2012,P.DELGADA,França
256,9902,3176,1451,5338,8143,3216,6973,616,5916,304,9930,2012,P.DELGADA,Suiça
9932,9539,7614,838,347,3447,228,4289,6306,7343,787,7055,2012,P.DELGADA,Venezuela
5279,4900,451,2949,8381,2864,6330,6121,7642,9642,3986,9445,2012,P.DELGADA,Africa do Sul
8640,6004,4851,9022,8547,8751,3029,6145,7229,1374,6547,8859,2012,P.DELGADA,Barbados
1950,5896,5806,5189,1094,6855,6850,9471,6769,2602,550,6085,2012,P.DELGADA,Austria
2565,1889,380,5642,3002,8599,4213,4074,8634,2815,6123,5337,2012,P.DELGADA,Guadalupe
1157,8710,378,7449,1017,6358,3799,5733,5209,6410,9969,978,2012,P.DELGADA,Bermuda
5750,4075,3806,2631,9800,3721,8424,1321,7648,1120,7881,854,2012,P.DELGADA,Panamá
5370,4379,6646,8837,5029,5014,2558,2976,8006,7486,9301,7594,2012,P.DELGADA,Albânia
8988,8532,1698,8758,8154,7854,2193,3588,9346,2915,1857,7267,2012,P.SANTO,Portugal
3001,2198,9298,8178,7374,95,677,4975,756,687,2769,4864,2012,P.SANTO,Inglaterra
4042,7535,3995,1840,4092,5451,1935,7556,1405,2085,6678,1171,2012,P.SANTO,França
8080,2492,1753,9926,3382,5200,9971,5300,215,8290,7675,8327,2012,P.SANTO,Itália
3814,953,4122,4384,7795,4085,5150,2622,2731,1999,3207,9196,2012,P.SANTO,Alemanha
7645,6422,1857,8014,7034,810,5495,3325,9401,1104,901,5552,2012,P.SANTO,Bélgica
